"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"1","DZA","Algeria","Northern Africa","43831",0,2020-01-01
"2","DZA","Algeria","Northern Africa","43832",0,2020-01-02
"3","DZA","Algeria","Northern Africa","43833",0,2020-01-03
"4","DZA","Algeria","Northern Africa","43834",0,2020-01-04
"5","DZA","Algeria","Northern Africa","43835",0,2020-01-05
"6","DZA","Algeria","Northern Africa","43836",0,2020-01-06
"7","DZA","Algeria","Northern Africa","43837",0,2020-01-07
"8","DZA","Algeria","Northern Africa","43838",0,2020-01-08
"9","DZA","Algeria","Northern Africa","43839",0,2020-01-09
"10","DZA","Algeria","Northern Africa","43840",0,2020-01-10
"11","DZA","Algeria","Northern Africa","43841",0,2020-01-11
"12","DZA","Algeria","Northern Africa","43842",0,2020-01-12
"13","DZA","Algeria","Northern Africa","43843",0,2020-01-13
"14","DZA","Algeria","Northern Africa","43844",0,2020-01-14
"15","DZA","Algeria","Northern Africa","43845",0,2020-01-15
"16","DZA","Algeria","Northern Africa","43846",0,2020-01-16
"17","DZA","Algeria","Northern Africa","43847",0,2020-01-17
"18","DZA","Algeria","Northern Africa","43848",0,2020-01-18
"19","DZA","Algeria","Northern Africa","43849",0,2020-01-19
"20","DZA","Algeria","Northern Africa","43850",0,2020-01-20
"21","DZA","Algeria","Northern Africa","43851",0,2020-01-21
"22","DZA","Algeria","Northern Africa","43852",0,2020-01-22
"23","DZA","Algeria","Northern Africa","43853",0,2020-01-23
"24","DZA","Algeria","Northern Africa","43854",0,2020-01-24
"25","DZA","Algeria","Northern Africa","43855",0,2020-01-25
"26","DZA","Algeria","Northern Africa","43856",0,2020-01-26
"27","DZA","Algeria","Northern Africa","43857",0,2020-01-27
"28","DZA","Algeria","Northern Africa","43858",0,2020-01-28
"29","DZA","Algeria","Northern Africa","43859",0,2020-01-29
"30","DZA","Algeria","Northern Africa","43860",0,2020-01-30
"31","DZA","Algeria","Northern Africa","43861",0,2020-01-31
"32","DZA","Algeria","Northern Africa","43862",0,2020-02-01
"33","DZA","Algeria","Northern Africa","43863",0,2020-02-02
"34","DZA","Algeria","Northern Africa","43864",0,2020-02-03
"35","DZA","Algeria","Northern Africa","43865",0,2020-02-04
"36","DZA","Algeria","Northern Africa","43866",0,2020-02-05
"37","DZA","Algeria","Northern Africa","43867",0,2020-02-06
"38","DZA","Algeria","Northern Africa","43868",0,2020-02-07
"39","DZA","Algeria","Northern Africa","43869",0,2020-02-08
"40","DZA","Algeria","Northern Africa","43870",0,2020-02-09
"41","DZA","Algeria","Northern Africa","43871",0,2020-02-10
"42","DZA","Algeria","Northern Africa","43872",0,2020-02-11
"43","DZA","Algeria","Northern Africa","43873",0,2020-02-12
"44","DZA","Algeria","Northern Africa","43874",0,2020-02-13
"45","DZA","Algeria","Northern Africa","43875",0,2020-02-14
"46","DZA","Algeria","Northern Africa","43876",0,2020-02-15
"47","DZA","Algeria","Northern Africa","43877",0,2020-02-16
"48","DZA","Algeria","Northern Africa","43878",0,2020-02-17
"49","DZA","Algeria","Northern Africa","43879",0,2020-02-18
"50","DZA","Algeria","Northern Africa","43880",0,2020-02-19
"51","DZA","Algeria","Northern Africa","43881",0,2020-02-20
"52","DZA","Algeria","Northern Africa","43882",0,2020-02-21
"53","DZA","Algeria","Northern Africa","43883",0,2020-02-22
"54","DZA","Algeria","Northern Africa","43884",0,2020-02-23
"55","DZA","Algeria","Northern Africa","43885",0,2020-02-24
"56","DZA","Algeria","Northern Africa","43886",1,2020-02-25
"57","DZA","Algeria","Northern Africa","43887",0,2020-02-26
"58","DZA","Algeria","Northern Africa","43888",0,2020-02-27
"59","DZA","Algeria","Northern Africa","43889",0,2020-02-28
"60","DZA","Algeria","Northern Africa","43890",0,2020-02-29
"61","DZA","Algeria","Northern Africa","43891",2,2020-03-01
"62","DZA","Algeria","Northern Africa","43892",2,2020-03-02
"63","DZA","Algeria","Northern Africa","43893",0,2020-03-03
"64","DZA","Algeria","Northern Africa","43894",7,2020-03-04
"65","DZA","Algeria","Northern Africa","43895",5,2020-03-05
"66","DZA","Algeria","Northern Africa","43896",0,2020-03-06
"67","DZA","Algeria","Northern Africa","43897",2,2020-03-07
"68","DZA","Algeria","Northern Africa","43898",1,2020-03-08
"69","DZA","Algeria","Northern Africa","43899",0,2020-03-09
"70","DZA","Algeria","Northern Africa","43900",0,2020-03-10
"71","DZA","Algeria","Northern Africa","43901",0,2020-03-11
"72","DZA","Algeria","Northern Africa","43902",5,2020-03-12
"73","DZA","Algeria","Northern Africa","43903",1,2020-03-13
