"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"1","DZA","Algeria","Northern Africa","43831",0
"2","DZA","Algeria","Northern Africa","43832",0
"3","DZA","Algeria","Northern Africa","43833",0
"4","DZA","Algeria","Northern Africa","43834",0
"5","DZA","Algeria","Northern Africa","43835",0
"6","DZA","Algeria","Northern Africa","43836",0
"7","DZA","Algeria","Northern Africa","43837",0
"8","DZA","Algeria","Northern Africa","43838",0
"9","DZA","Algeria","Northern Africa","43839",0
"10","DZA","Algeria","Northern Africa","43840",0
"11","DZA","Algeria","Northern Africa","43841",0
"12","DZA","Algeria","Northern Africa","43842",0
"13","DZA","Algeria","Northern Africa","43843",0
"14","DZA","Algeria","Northern Africa","43844",0
"15","DZA","Algeria","Northern Africa","43845",0
"16","DZA","Algeria","Northern Africa","43846",0
"17","DZA","Algeria","Northern Africa","43847",0
"18","DZA","Algeria","Northern Africa","43848",0
"19","DZA","Algeria","Northern Africa","43849",0
"20","DZA","Algeria","Northern Africa","43850",0
"21","DZA","Algeria","Northern Africa","43851",0
"22","DZA","Algeria","Northern Africa","43852",0
"23","DZA","Algeria","Northern Africa","43853",0
"24","DZA","Algeria","Northern Africa","43854",0
"25","DZA","Algeria","Northern Africa","43855",0
"26","DZA","Algeria","Northern Africa","43856",0
"27","DZA","Algeria","Northern Africa","43857",0
"28","DZA","Algeria","Northern Africa","43858",0
"29","DZA","Algeria","Northern Africa","43859",0
"30","DZA","Algeria","Northern Africa","43860",0
"31","DZA","Algeria","Northern Africa","43861",0
"32","DZA","Algeria","Northern Africa","43862",0
"33","DZA","Algeria","Northern Africa","43863",0
"34","DZA","Algeria","Northern Africa","43864",0
"35","DZA","Algeria","Northern Africa","43865",0
"36","DZA","Algeria","Northern Africa","43866",0
"37","DZA","Algeria","Northern Africa","43867",0
"38","DZA","Algeria","Northern Africa","43868",0
"39","DZA","Algeria","Northern Africa","43869",0
"40","DZA","Algeria","Northern Africa","43870",0
"41","DZA","Algeria","Northern Africa","43871",0
"42","DZA","Algeria","Northern Africa","43872",0
"43","DZA","Algeria","Northern Africa","43873",0
"44","DZA","Algeria","Northern Africa","43874",0
"45","DZA","Algeria","Northern Africa","43875",0
"46","DZA","Algeria","Northern Africa","43876",0
"47","DZA","Algeria","Northern Africa","43877",0
"48","DZA","Algeria","Northern Africa","43878",0
"49","DZA","Algeria","Northern Africa","43879",0
"50","DZA","Algeria","Northern Africa","43880",0
"51","DZA","Algeria","Northern Africa","43881",0
"52","DZA","Algeria","Northern Africa","43882",0
"53","DZA","Algeria","Northern Africa","43883",0
"54","DZA","Algeria","Northern Africa","43884",0
"55","DZA","Algeria","Northern Africa","43885",0
"56","DZA","Algeria","Northern Africa","43886",1
"57","DZA","Algeria","Northern Africa","43887",0
"58","DZA","Algeria","Northern Africa","43888",0
"59","DZA","Algeria","Northern Africa","43889",0
"60","DZA","Algeria","Northern Africa","43890",0
"61","DZA","Algeria","Northern Africa","43891",2
"62","DZA","Algeria","Northern Africa","43892",2
"63","DZA","Algeria","Northern Africa","43893",0
"64","DZA","Algeria","Northern Africa","43894",7
"65","DZA","Algeria","Northern Africa","43895",5
"66","DZA","Algeria","Northern Africa","43896",0
"67","DZA","Algeria","Northern Africa","43897",2
"68","DZA","Algeria","Northern Africa","43898",1
"69","DZA","Algeria","Northern Africa","43899",0
"70","DZA","Algeria","Northern Africa","43900",0
"71","DZA","Algeria","Northern Africa","43901",0
"72","DZA","Algeria","Northern Africa","43902",5
"73","DZA","Algeria","Northern Africa","43903",1
"74","DZA","Algeria","Northern Africa","43904",11
"75","DZA","Algeria","Northern Africa","43905",17
"76","DZA","Algeria","Northern Africa","43906",0
"77","DZA","Algeria","Northern Africa","43907",6
"78","DZA","Algeria","Northern Africa","43908",12
"79","DZA","Algeria","Northern Africa","43909",18
"80","DZA","Algeria","Northern Africa","43910",12
"81","DZA","Algeria","Northern Africa","43911",37
"82","DZA","Algeria","Northern Africa","43912",62
"83","DZA","Algeria","Northern Africa","43913",29
"84","DZA","Algeria","Northern Africa","43914",34
"85","DZA","Algeria","Northern Africa","43915",38
"86","DZA","Algeria","Northern Africa","43916",65
"87","DZA","Algeria","Northern Africa","43917",42
"88","DZA","Algeria","Northern Africa","43918",45
"89","DZA","Algeria","Northern Africa","43919",57
"90","DZA","Algeria","Northern Africa","43920",73
"91","DZA","Algeria","Northern Africa","43921",132
"92","DZA","Algeria","Northern Africa","43922",131
"93","DZA","Algeria","Northern Africa","43923",139
"94","DZA","Algeria","Northern Africa","43924",185
"95","DZA","Algeria","Northern Africa","43925",80
"96","DZA","Algeria","Northern Africa","43926",69
"97","DZA","Algeria","Northern Africa","43927",103
"98","DZA","Algeria","Northern Africa","43928",45
"99","DZA","Algeria","Northern Africa","43929",104
"100","DZA","Algeria","Northern Africa","43930",94
"101","DZA","Algeria","Northern Africa","43931",95
"102","DZA","Algeria","Northern Africa","43932",64
"103","DZA","Algeria","Northern Africa","43933",89
"104","DZA","Algeria","Northern Africa","43934",69
"105","DZA","Algeria","Northern Africa","43935",87
"106","DZA","Algeria","Northern Africa","43936",90
"107","DZA","Algeria","Northern Africa","43937",108
"108","DZA","Algeria","Northern Africa","43938",150
"109","DZA","Algeria","Northern Africa","43939",116
"110","DZA","Algeria","Northern Africa","43940",95
"111","DZA","Algeria","Northern Africa","43941",89
"112","DZA","Algeria","Northern Africa","43942",93
"113","DZA","Algeria","Northern Africa","43943",99
"114","DZA","Algeria","Northern Africa","43944",97
"115","DZA","Algeria","Northern Africa","43945",120
"116","DZA","Algeria","Northern Africa","43946",129
"117","DZA","Algeria","Northern Africa","43947",126
"118","DZA","Algeria","Northern Africa","43948",135
"119","DZA","Algeria","Northern Africa","43949",132
"120","DZA","Algeria","Northern Africa","43950",199
"121","DZA","Algeria","Northern Africa","43951",158
"122","DZA","Algeria","Northern Africa","43952",148
"123","DZA","Algeria","Northern Africa","43953",141
"124","DZA","Algeria","Northern Africa","43954",179
"125","DZA","Algeria","Northern Africa","43955",174
"126","DZA","Algeria","Northern Africa","43956",190
"127","DZA","Algeria","Northern Africa","43957",159
"128","DZA","Algeria","Northern Africa","43958",185
"129","DZA","Algeria","Northern Africa","43959",187
"130","DZA","Algeria","Northern Africa","43960",189
"131","DZA","Algeria","Northern Africa","43961",165
"132","DZA","Algeria","Northern Africa","43962",168
"133","DZA","Algeria","Northern Africa","43963",176
"134","DZA","Algeria","Northern Africa","43964",186
"135","DZA","Algeria","Northern Africa","43965",189
"136","DZA","Algeria","Northern Africa","43966",187
"137","DZA","Algeria","Northern Africa","43967",192
"138","DZA","Algeria","Northern Africa","43968",198
"139","DZA","Algeria","Northern Africa","43969",182
"140","DZA","Algeria","Northern Africa","43970",176
"141","DZA","Algeria","Northern Africa","43971",165
"142","DZA","Algeria","Northern Africa","43972",186
"143","DZA","Algeria","Northern Africa","43973",190
"144","DZA","Algeria","Northern Africa","43974",195
"145","DZA","Algeria","Northern Africa","43975",193
"146","DZA","Algeria","Northern Africa","43976",197
"147","DZA","Algeria","Northern Africa","43977",194
"148","DZA","Algeria","Northern Africa","43978",160
"149","DZA","Algeria","Northern Africa","43979",140
"150","DZA","Algeria","Northern Africa","43980",137
"151","DZA","Algeria","Northern Africa","43981",133
"152","DZA","Algeria","Northern Africa","43982",127
"153","DZA","Algeria","Northern Africa","43983",119
"154","DZA","Algeria","Northern Africa","43984",113
"155","DZA","Algeria","Northern Africa","43985",107
"156","DZA","Algeria","Northern Africa","43986",98
"157","DZA","Algeria","Northern Africa","43987",104
"158","DZA","Algeria","Northern Africa","43988",115
"159","DZA","Algeria","Northern Africa","43989",104
"160","DZA","Algeria","Northern Africa","43990",111
"161","DZA","Algeria","Northern Africa","43991",117
"162","DZA","Algeria","Northern Africa","43992",102
"163","DZA","Algeria","Northern Africa","43993",105
"164","DZA","Algeria","Northern Africa","43994",109
"165","DZA","Algeria","Northern Africa","43995",112
"166","DZA","Algeria","Northern Africa","43996",109
"167","DZA","Algeria","Northern Africa","43997",112
"168","DZA","Algeria","Northern Africa","43998",116
"169","DZA","Algeria","Northern Africa","43999",121
"170","DZA","Algeria","Northern Africa","44000",117
"171","DZA","Algeria","Northern Africa","44001",119
"172","DZA","Algeria","Northern Africa","44002",127
"173","DZA","Algeria","Northern Africa","44003",140
"174","DZA","Algeria","Northern Africa","44004",149
"175","DZA","Algeria","Northern Africa","44005",157
"176","DZA","Algeria","Northern Africa","44006",171
"177","DZA","Algeria","Northern Africa","44007",197
"178","DZA","Algeria","Northern Africa","44008",240
"179","DZA","Algeria","Northern Africa","44009",283
"180","DZA","Algeria","Northern Africa","44010",305
"181","DZA","Algeria","Northern Africa","44011",298
"182","DZA","Algeria","Northern Africa","44012",336
"183","DZA","Algeria","Northern Africa","44013",365
"184","DZA","Algeria","Northern Africa","44014",385
"185","DZA","Algeria","Northern Africa","44015",413
"186","DZA","Algeria","Northern Africa","44016",430
"187","DZA","Algeria","Northern Africa","44017",441
"188","DZA","Algeria","Northern Africa","44018",463
"189","DZA","Algeria","Northern Africa","44019",475
"190","DZA","Algeria","Northern Africa","44020",469
"191","DZA","Algeria","Northern Africa","44021",460
"192","DZA","Algeria","Northern Africa","44022",434
"193","DZA","Algeria","Northern Africa","44023",470
"194","DZA","Algeria","Northern Africa","44024",483
"195","DZA","Algeria","Northern Africa","44025",494
"196","DZA","Algeria","Northern Africa","44026",527
"197","DZA","Algeria","Northern Africa","44027",554
"198","DZA","Algeria","Northern Africa","44028",585
"199","DZA","Algeria","Northern Africa","44029",593
"200","DZA","Algeria","Northern Africa","44030",601
"201","DZA","Algeria","Northern Africa","44031",535
"202","DZA","Algeria","Northern Africa","44032",607
"203","DZA","Algeria","Northern Africa","44033",587
"204","DZA","Algeria","Northern Africa","44034",594
"205","DZA","Algeria","Northern Africa","44035",612
"206","DZA","Algeria","Northern Africa","44036",675
"207","DZA","Algeria","Northern Africa","44037",605
"208","DZA","Algeria","Northern Africa","44038",593
"209","DZA","Algeria","Northern Africa","44039",616
"210","DZA","Algeria","Northern Africa","44040",642
"211","DZA","Algeria","Northern Africa","44041",614
"212","DZA","Algeria","Northern Africa","44042",602
"213","DZA","Algeria","Northern Africa","44043",563
"214","DZA","Algeria","Northern Africa","44044",556
"215","DZA","Algeria","Northern Africa","44045",515
"216","DZA","Algeria","Northern Africa","44046",507
"217","DZA","Algeria","Northern Africa","44047",532
"218","DZA","Algeria","Northern Africa","44048",551
"219","DZA","Algeria","Northern Africa","44049",571
"220","DZA","Algeria","Northern Africa","44050",529
"221","DZA","Algeria","Northern Africa","44051",538
"222","DZA","Algeria","Northern Africa","44052",521
"223","DZA","Algeria","Northern Africa","44053",498
"224","DZA","Algeria","Northern Africa","44054",492
"225","DZA","Algeria","Northern Africa","44055",495
"226","DZA","Algeria","Northern Africa","44056",488
"227","DZA","Algeria","Northern Africa","44057",477
"228","DZA","Algeria","Northern Africa","44058",469
"229","DZA","Algeria","Northern Africa","44059",450
"230","DZA","Algeria","Northern Africa","44060",442
"231","DZA","Algeria","Northern Africa","44061",419
"232","DZA","Algeria","Northern Africa","44062",403
"233","DZA","Algeria","Northern Africa","44063",411
"234","DZA","Algeria","Northern Africa","44064",409
"235","DZA","Algeria","Northern Africa","44065",401
"236","DZA","Algeria","Northern Africa","44066",392
"237","DZA","Algeria","Northern Africa","44067",398
"238","DZA","Algeria","Northern Africa","44068",370
"239","DZA","Algeria","Northern Africa","44069",391
"240","DZA","Algeria","Northern Africa","44070",397
"241","DZA","Algeria","Northern Africa","44071",387
"242","DZA","Algeria","Northern Africa","44072",379
"243","DZA","Algeria","Northern Africa","44073",364
"244","DZA","Algeria","Northern Africa","44074",348
"245","DZA","Algeria","Northern Africa","44075",339
"246","DZA","Algeria","Northern Africa","44076",325
"247","DZA","Algeria","Northern Africa","44077",311
"248","DZA","Algeria","Northern Africa","44078",304
"249","DZA","Algeria","Northern Africa","44079",298
"250","DZA","Algeria","Northern Africa","44080",293
"251","DZA","Algeria","Northern Africa","44081",289
"252","DZA","Algeria","Northern Africa","44082",285
"253","DZA","Algeria","Northern Africa","44083",278
"254","DZA","Algeria","Northern Africa","44084",272
"255","DZA","Algeria","Northern Africa","44085",264
"256","DZA","Algeria","Northern Africa","44086",255
"257","DZA","Algeria","Northern Africa","44087",247
"258","DZA","Algeria","Northern Africa","44088",242
"259","DZA","Algeria","Northern Africa","44089",238
"260","DZA","Algeria","Northern Africa","44090",232
"261","DZA","Algeria","Northern Africa","44091",228
"262","DZA","Algeria","Northern Africa","44092",219
"263","DZA","Algeria","Northern Africa","44093",210
"264","DZA","Algeria","Northern Africa","44094",203
"265","DZA","Algeria","Northern Africa","44095",197
"266","DZA","Algeria","Northern Africa","44096",191
"267","DZA","Algeria","Northern Africa","44097",186
"268","DZA","Algeria","Northern Africa","44098",179
"269","DZA","Algeria","Northern Africa","44099",175
"270","DZA","Algeria","Northern Africa","44100",160
"271","DZA","Algeria","Northern Africa","44101",153
"272","DZA","Algeria","Northern Africa","44102",146
"273","DZA","Algeria","Northern Africa","44103",155
"274","DZA","Algeria","Northern Africa","44104",162
"275","DZA","Algeria","Northern Africa","44105",160
"276","DZA","Algeria","Northern Africa","44106",157
"277","DZA","Algeria","Northern Africa","44107",148
"278","DZA","Algeria","Northern Africa","44108",141
"279","DZA","Algeria","Northern Africa","44109",134
"280","DZA","Algeria","Northern Africa","44110",129
"281","DZA","Algeria","Northern Africa","44111",121
"282","DZA","Algeria","Northern Africa","44112",138
"283","DZA","Algeria","Northern Africa","44113",146
"284","DZA","Algeria","Northern Africa","44114",136
"285","DZA","Algeria","Northern Africa","44115",132
"286","DZA","Algeria","Northern Africa","44116",153
"287","DZA","Algeria","Northern Africa","44117",174
"288","DZA","Algeria","Northern Africa","44118",185
"289","DZA","Algeria","Northern Africa","44119",193
"290","DZA","Algeria","Northern Africa","44120",221
"291","DZA","Algeria","Northern Africa","44121",205
"292","DZA","Algeria","Northern Africa","44122",199
"293","DZA","Algeria","Northern Africa","44123",214
"294","DZA","Algeria","Northern Africa","44124",223
"295","DZA","Algeria","Northern Africa","44125",252
"296","DZA","Algeria","Northern Africa","44126",266
"297","DZA","Algeria","Northern Africa","44127",273
"298","DZA","Algeria","Northern Africa","44128",250
"299","DZA","Algeria","Northern Africa","44129",263
"300","DZA","Algeria","Northern Africa","44130",276
"301","DZA","Algeria","Northern Africa","44131",287
"302","DZA","Algeria","Northern Africa","44132",320
"303","DZA","Algeria","Northern Africa","44133",306
"304","DZA","Algeria","Northern Africa","44134",319
"305","DZA","Algeria","Northern Africa","44135",291
"306","DZA","Algeria","Northern Africa","44136",330
"307","DZA","Algeria","Northern Africa","44137",302
"308","DZA","Algeria","Northern Africa","44138",405
"309","DZA","Algeria","Northern Africa","44139",548
"310","DZA","Algeria","Northern Africa","44140",642
"311","DZA","Algeria","Northern Africa","44141",631
"312","DZA","Algeria","Northern Africa","44142",581
"313","DZA","Algeria","Northern Africa","44143",670
"314","DZA","Algeria","Northern Africa","44144",642
"315","DZA","Algeria","Northern Africa","44145",753
"316","DZA","Algeria","Northern Africa","44146",811
"317","DZA","Algeria","Northern Africa","44147",851
"318","DZA","Algeria","Northern Africa","44148",867
"319","DZA","Algeria","Northern Africa","44149",844
"320","DZA","Algeria","Northern Africa","44150",860
"321","DZA","Algeria","Northern Africa","44151",910
"322","DZA","Algeria","Northern Africa","44152",1002
"323","DZA","Algeria","Northern Africa","44153",1038
"324","DZA","Algeria","Northern Africa","44154",1023
"325","DZA","Algeria","Northern Africa","44155",1103
"326","DZA","Algeria","Northern Africa","44156",1019
"327","DZA","Algeria","Northern Africa","44157",1088
"328","DZA","Algeria","Northern Africa","44158",1005
"329","DZA","Algeria","Northern Africa","44159",1133
"330","DZA","Algeria","Northern Africa","44160",1025
"331","DZA","Algeria","Northern Africa","44161",1085
"332","DZA","Algeria","Northern Africa","44162",1058
"333","DZA","Algeria","Northern Africa","44163",1044
"334","DZA","Algeria","Northern Africa","44164",1009
"335","DZA","Algeria","Northern Africa","44165",978
"336","DZA","Algeria","Northern Africa","44166",953
"337","DZA","Algeria","Northern Africa","44167",932
"338","DZA","Algeria","Northern Africa","44168",843
